,Comp,Round,Day,Venue,Result,GF,GA,Opp,Date,Team
9939,Bundesliga,Matchweek 20,Sun,Away,L,1,2,Wolfsburg,2017-02-12, Hoffenheim
9940,Bundesliga,Matchweek 21,Sat,Home,W,2,0,Darmstadt 98,2017-02-18, Hoffenheim
9941,Bundesliga,Matchweek 22,Sun,Away,D,1,1,Schalke 04,2017-02-26, Hoffenheim
9942,Bundesliga,Matchweek 23,Sat,Home,W,5,2,Ingolstadt 04,2017-03-04, Hoffenheim
9943,Bundesliga,Matchweek 24,Sat,Away,D,1,1,Freiburg,2017-03-11, Hoffenheim
9944,Bundesliga,Matchweek 25,Sat,Home,W,1,0,Leverkusen,2017-03-18, Hoffenheim
9945,Bundesliga,Matchweek 26,Fri,Away,W,3,1,Hertha BSC,2017-03-31, Hoffenheim
9946,Bundesliga,Matchweek 27,Tue,Home,W,1,0,Bayern Munich,2017-04-04, Hoffenheim
9947,Bundesliga,Matchweek 28,Sat,Away,L,1,2,Hamburger SV,2017-04-08, Hoffenheim
9948,Bundesliga,Matchweek 29,Sat,Home,W,5,3,M'gladbach,2017-04-15, Hoffenheim
9949,Bundesliga,Matchweek 30,Fri,Away,D,1,1,Köln,2017-04-21, Hoffenheim
9950,Bundesliga,Matchweek 31,Sun,Home,W,1,0,Eint Frankfurt,2017-04-30, Hoffenheim
9951,Bundesliga,Matchweek 32,Sat,Away,L,1,2,Dortmund,2017-05-06, Hoffenheim
9952,Bundesliga,Matchweek 33,Sat,Away,W,5,3,Werder Bremen,2017-05-13, Hoffenheim
9953,Bundesliga,Matchweek 34,Sat,Home,D,0,0,Augsburg,2017-05-20, Hoffenheim
9954,Trophée des Champions,Trophée des Champions,Sat,Away,L,1,4,Paris S-G,2016-08-06, Lyon
9955,Ligue 1,Matchweek 1,Sun,Away,W,3,0,Nancy,2016-08-14, Lyon
9956,Ligue 1,Matchweek 2,Fri,Home,W,2,0,Caen,2016-08-19, Lyon
9957,Ligue 1,Matchweek 3,Sat,Away,L,2,4,Dijon,2016-08-27, Lyon
9958,Ligue 1,Matchweek 4,Sat,Home,L,1,3,Bordeaux,2016-09-10, Lyon
9959,Champions Lg,Group stage,Wed,Home,W,3,0,hr Dinamo Zagreb,2016-09-14, Lyon
9960,Ligue 1,Matchweek 5,Sun,Away,D,0,0,Marseille,2016-09-18, Lyon
9961,Ligue 1,Matchweek 6,Wed,Home,W,5,1,Montpellier,2016-09-21, Lyon
9962,Ligue 1,Matchweek 7,Sat,Away,L,0,1,Lorient,2016-09-24, Lyon
9963,Champions Lg,Group stage,Tue,Away,L,0,1,es Sevilla,2016-09-27, Lyon
9964,Ligue 1,Matchweek 8,Sun,Home,W,2,0,Saint-Étienne,2016-10-02, Lyon
9965,Ligue 1,Matchweek 9,Fri,Away,L,0,2,Nice,2016-10-14, Lyon
9966,Champions Lg,Group stage,Tue,Home,L,0,1,it Juventus,2016-10-18, Lyon
9967,Ligue 1,Matchweek 10,Sat,Home,L,1,3,Guingamp,2016-10-22, Lyon
9968,Ligue 1,Matchweek 11,Sat,Away,W,2,1,Toulouse,2016-10-29, Lyon
9969,Champions Lg,Group stage,Wed,Away,D,1,1,it Juventus,2016-11-02, Lyon
9970,Ligue 1,Matchweek 12,Sat,Home,W,2,1,Bastia,2016-11-05, Lyon
9971,Ligue 1,Matchweek 13,Fri,Away,W,1,0,Lille,2016-11-18, Lyon
9972,Champions Lg,Group stage,Tue,Away,W,1,0,hr Dinamo Zagreb,2016-11-22, Lyon
9973,Ligue 1,Matchweek 14,Sun,Home,L,1,2,Paris S-G,2016-11-27, Lyon
9974,Ligue 1,Matchweek 15,Wed,Away,W,6,0,Nantes,2016-11-30, Lyon
9975,Champions Lg,Group stage,Wed,Home,D,0,0,es Sevilla,2016-12-07, Lyon
9976,Ligue 1,Matchweek 17,Sun,Home,W,1,0,Rennes,2016-12-11, Lyon
9977,Coupe de la Ligue,Round of 16,Wed,Home,L,2 (3),2 (4),Guingamp,2016-12-14, Lyon
9978,Ligue 1,Matchweek 18,Sun,Away,W,3,1,Monaco,2016-12-18, Lyon
9979,Ligue 1,Matchweek 19,Wed,Home,W,2,0,Angers,2016-12-21, Lyon
9980,Coupe de France,Round of 64,Sun,Home,W,5,0,Montpellier,2017-01-08, Lyon
9981,Ligue 1,Matchweek 20,Sun,Away,L,2,3,Caen,2017-01-15, Lyon
9982,Ligue 1,Matchweek 21,Sun,Home,W,3,1,Marseille,2017-01-22, Lyon
9983,Ligue 1,Matchweek 22,Sat,Home,L,1,2,Lille,2017-01-28, Lyon
9984,Coupe de France,Round of 32,Tue,Away,L,1,2,Marseille,2017-01-31, Lyon
9985,Ligue 1,Matchweek 23,Sun,Away,L,0,2,Saint-Étienne,2017-02-05, Lyon
9986,Ligue 1,Matchweek 24,Wed,Home,W,4,0,Nancy,2017-02-08, Lyon
9987,Ligue 1,Matchweek 25,Sat,Away,L,1,2,Guingamp,2017-02-11, Lyon
9988,Europa Lg,Round of 32,Thu,Away,W,4,1,nl AZ Alkmaar,2017-02-16, Lyon
9989,Ligue 1,Matchweek 26,Sun,Home,W,4,2,Dijon,2017-02-19, Lyon
9990,Europa Lg,Round of 32,Thu,Home,W,7,1,nl AZ Alkmaar,2017-02-23, Lyon
9991,Ligue 1,Matchweek 27,Sun,Home,W,5,0,Metz,2017-02-26, Lyon
9992,Ligue 1,Matchweek 28,Fri,Away,D,1,1,Bordeaux,2017-03-03, Lyon
9993,Europa Lg,Round of 16,Thu,Home,W,4,2,it Roma,2017-03-09, Lyon
9994,Ligue 1,Matchweek 29,Sun,Home,W,4,0,Toulouse,2017-03-12, Lyon
9995,Europa Lg,Round of 16,Thu,Away,L,1,2,it Roma,2017-03-16, Lyon
9996,Ligue 1,Matchweek 30,Sun,Away,L,1,2,Paris S-G,2017-03-19, Lyon
9997,Ligue 1,Matchweek 31,Sun,Away,D,1,1,Rennes,2017-04-02, Lyon
9998,Ligue 1,Matchweek 16,Wed,Away,W,3,0,Metz,2017-04-05, Lyon
9999,Ligue 1,Matchweek 32,Sat,Home,L,1,4,Lorient,2017-04-08, Lyon
10000,Europa Lg,Quarter-finals,Thu,Home,W,2,1,tr Beşiktaş,2017-04-13, Lyon
10001,Ligue 1,Matchweek 33,Sun,Away,W,0,0,Bastia,2017-04-16, Lyon
10002,Europa Lg,Quarter-finals,Thu,Away,L,1 (7),2 (6),tr Beşiktaş,2017-04-20, Lyon
10003,Ligue 1,Matchweek 34,Sun,Home,L,1,2,Monaco,2017-04-23, Lyon
10004,Ligue 1,Matchweek 35,Fri,Away,W,2,1,Angers,2017-04-28, Lyon
10005,Europa Lg,Semi-finals,Wed,Away,L,1,4,nl Ajax,2017-05-03, Lyon
10006,Ligue 1,Matchweek 36,Sun,Home,W,3,2,Nantes,2017-05-07, Lyon
10007,Europa Lg,Semi-finals,Thu,Home,W,3,1,nl Ajax,2017-05-11, Lyon
10008,Ligue 1,Matchweek 37,Sun,Away,W,3,1,Montpellier,2017-05-14, Lyon
10009,Ligue 1,Matchweek 38,Sat,Home,D,3,3,Nice,2017-05-20, Lyon
10010,Champions Lg,Play-off Round,Wed,Home,L,1,2,fr Monaco,2016-08-17, Villarreal
10011,La Liga,Matchweek 1,Sat,Away,D,1,1,Granada,2016-08-20, Villarreal
10012,Champions Lg,Play-off Round,Tue,Away,L,0,1,fr Monaco,2016-08-23, Villarreal
10013,La Liga,Matchweek 2,Sun,Home,D,0,0,Sevilla,2016-08-28, Villarreal
10014,La Liga,Matchweek 3,Sat,Away,W,2,0,Málaga,2016-09-10, Villarreal
10015,Europa Lg,Group stage,Thu,Home,W,2,1,ch Zürich,2016-09-15, Villarreal
10016,La Liga,Matchweek 4,Sun,Home,W,2,1,Real Sociedad,2016-09-18, Villarreal
10017,La Liga,Matchweek 5,Wed,Away,D,1,1,Real Madrid,2016-09-21, Villarreal
10018,La Liga,Matchweek 6,Sun,Home,W,3,1,Osasuna,2016-09-25, Villarreal
10019,Europa Lg,Group stage,Thu,Away,D,1,1,ro Steaua,2016-09-29, Villarreal
10020,La Liga,Matchweek 7,Sun,Away,D,0,0,Espanyol,2016-10-02, Villarreal
10021,La Liga,Matchweek 8,Sun,Home,W,5,0,Celta Vigo,2016-10-16, Villarreal
10022,Europa Lg,Group stage,Thu,Away,D,2,2,tr Osmanlıspor,2016-10-20, Villarreal
10023,La Liga,Matchweek 9,Sun,Home,W,2,1,Las Palmas,2016-10-23, Villarreal
10024,La Liga,Matchweek 10,Sun,Away,L,1,2,Eibar,2016-10-30, Villarreal
10025,Europa Lg,Group stage,Thu,Home,L,1,2,tr Osmanlıspor,2016-11-03, Villarreal
10026,La Liga,Matchweek 11,Sun,Home,W,2,0,Betis,2016-11-06, Villarreal
10027,La Liga,Matchweek 12,Sun,Away,L,0,1,Athletic Club,2016-11-20, Villarreal
10028,Europa Lg,Group stage,Thu,Away,D,1,1,ch Zürich,2016-11-24, Villarreal
10029,La Liga,Matchweek 13,Sun,Home,L,0,2,Alavés,2016-11-27, Villarreal
10030,Copa del Rey,Round of 32,Wed,Away,W,3,0,Toledo,2016-11-30, Villarreal
10031,La Liga,Matchweek 14,Sat,Away,D,0,0,Leganés,2016-12-03, Villarreal
10032,Europa Lg,Group stage,Thu,Home,W,2,1,ro Steaua,2016-12-08, Villarreal
10033,La Liga,Matchweek 15,Mon,Home,W,3,0,Atlético Madrid,2016-12-12, Villarreal
10034,La Liga,Matchweek 16,Sat,Away,W,3,1,Sporting Gijón,2016-12-17, Villarreal
10035,Copa del Rey,Round of 32,Tue,Home,D,1,1,Toledo,2016-12-20, Villarreal
10036,Copa del Rey,Round of 16,Wed,Away,L,1,3,Real Sociedad,2017-01-04, Villarreal
10037,La Liga,Matchweek 17,Sun,Home,D,1,1,Barcelona,2017-01-08, Villarreal
10038,Copa del Rey,Round of 16,Wed,Home,D,1,1,Real Sociedad,2017-01-11, Villarreal
10039,La Liga,Matchweek 18,Sat,Away,D,0,0,La Coruña,2017-01-14, Villarreal
10040,La Liga,Matchweek 19,Sat,Home,L,0,2,Valencia,2017-01-21, Villarreal
10041,La Liga,Matchweek 20,Sat,Home,W,2,0,Granada,2017-01-28, Villarreal
10042,La Liga,Matchweek 21,Sun,Away,D,0,0,Sevilla,2017-02-05, Villarreal
10043,La Liga,Matchweek 22,Sun,Home,D,1,1,Málaga,2017-02-12, Villarreal
10044,Europa Lg,Round of 32,Thu,Home,L,0,4,it Roma,2017-02-16, Villarreal
10045,La Liga,Matchweek 23,Sun,Away,W,1,0,Real Sociedad,2017-02-19, Villarreal
10046,Europa Lg,Round of 32,Thu,Away,W,1,0,it Roma,2017-02-23, Villarreal
10047,La Liga,Matchweek 24,Sun,Home,L,2,3,Real Madrid,2017-02-26, Villarreal
10048,La Liga,Matchweek 25,Wed,Away,W,4,1,Osasuna,2017-03-01, Villarreal
10049,La Liga,Matchweek 26,Sat,Home,W,2,0,Espanyol,2017-03-04, Villarreal
10050,La Liga,Matchweek 27,Sun,Away,W,1,0,Celta Vigo,2017-03-12, Villarreal
10051,La Liga,Matchweek 28,Fri,Away,L,0,1,Las Palmas,2017-03-17, Villarreal
10052,La Liga,Matchweek 29,Sat,Home,L,2,3,Eibar,2017-04-01, Villarreal
10053,La Liga,Matchweek 30,Tue,Away,W,1,0,Betis,2017-04-04, Villarreal
10054,La Liga,Matchweek 31,Fri,Home,W,3,1,Athletic Club,2017-04-07, Villarreal
10055,La Liga,Matchweek 32,Mon,Away,L,1,2,Alavés,2017-04-17, Villarreal
10056,La Liga,Matchweek 33,Sat,Home,W,2,1,Leganés,2017-04-22, Villarreal
10057,La Liga,Matchweek 34,Tue,Away,W,1,0,Atlético Madrid,2017-04-25, Villarreal
10058,La Liga,Matchweek 35,Fri,Home,W,3,1,Sporting Gijón,2017-04-28, Villarreal
10059,La Liga,Matchweek 36,Sat,Away,L,1,4,Barcelona,2017-05-06, Villarreal
10060,La Liga,Matchweek 37,Sun,Home,D,0,0,La Coruña,2017-05-14, Villarreal
10061,La Liga,Matchweek 38,Sun,Away,W,3,1,Valencia,2017-05-21, Villarreal
10062,La Liga,Matchweek 1,Sun,Home,L,0,3,Real Madrid,2016-08-21, Real Sociedad
10063,La Liga,Matchweek 2,Sat,Away,W,2,0,Osasuna,2016-08-27, Real Sociedad
10064,La Liga,Matchweek 3,Fri,Home,D,1,1,Espanyol,2016-09-09, Real Sociedad
10065,La Liga,Matchweek 4,Sun,Away,L,1,2,Villarreal,2016-09-18, Real Sociedad
10066,La Liga,Matchweek 5,Wed,Home,W,4,1,Las Palmas,2016-09-21, Real Sociedad
10067,La Liga,Matchweek 6,Sat,Away,L,0,2,Eibar,2016-09-24, Real Sociedad
10068,La Liga,Matchweek 7,Fri,Home,W,1,0,Betis,2016-09-30, Real Sociedad
10069,La Liga,Matchweek 8,Sun,Away,L,2,3,Athletic Club,2016-10-16, Real Sociedad
10070,La Liga,Matchweek 9,Sat,Home,W,3,0,Alavés,2016-10-22, Real Sociedad
10071,La Liga,Matchweek 10,Fri,Away,W,2,0,Leganés,2016-10-28, Real Sociedad
10072,La Liga,Matchweek 11,Sat,Home,W,2,0,Atlético Madrid,2016-11-05, Real Sociedad
10073,La Liga,Matchweek 12,Sun,Away,W,3,1,Sporting Gijón,2016-11-20, Real Sociedad
10074,La Liga,Matchweek 13,Sun,Home,D,1,1,Barcelona,2016-11-27, Real Sociedad
10075,Copa del Rey,Round of 32,Thu,Away,W,3,1,Valladolid,2016-12-01, Real Sociedad
10076,La Liga,Matchweek 14,Mon,Away,L,1,5,La Coruña,2016-12-05, Real Sociedad
10077,La Liga,Matchweek 15,Sat,Home,W,3,2,Valencia,2016-12-10, Real Sociedad
10078,La Liga,Matchweek 16,Sat,Away,W,2,0,Granada,2016-12-17, Real Sociedad
10079,Copa del Rey,Round of 32,Tue,Home,D,1,1,Valladolid,2016-12-20, Real Sociedad
10080,Copa del Rey,Round of 16,Wed,Home,W,3,1,Villarreal,2017-01-04, Real Sociedad
10081,La Liga,Matchweek 17,Sat,Home,L,0,4,Sevilla,2017-01-07, Real Sociedad
10082,Copa del Rey,Round of 16,Wed,Away,D,1,1,Villarreal,2017-01-11, Real Sociedad
10083,La Liga,Matchweek 18,Mon,Away,W,2,0,Málaga,2017-01-16, Real Sociedad
10084,Copa del Rey,Quarter-finals,Thu,Home,L,0,1,Barcelona,2017-01-19, Real Sociedad
10085,La Liga,Matchweek 19,Sun,Home,W,1,0,Celta Vigo,2017-01-22, Real Sociedad
10086,Copa del Rey,Quarter-finals,Thu,Away,L,2,5,Barcelona,2017-01-26, Real Sociedad
10087,La Liga,Matchweek 20,Sun,Away,L,0,3,Real Madrid,2017-01-29, Real Sociedad
10088,La Liga,Matchweek 21,Sun,Home,W,3,2,Osasuna,2017-02-05, Real Sociedad
10089,La Liga,Matchweek 22,Fri,Away,W,2,1,Espanyol,2017-02-10, Real Sociedad
10090,La Liga,Matchweek 23,Sun,Home,L,0,1,Villarreal,2017-02-19, Real Sociedad
10091,La Liga,Matchweek 24,Fri,Away,W,1,0,Las Palmas,2017-02-24, Real Sociedad
10092,La Liga,Matchweek 25,Tue,Home,D,2,2,Eibar,2017-02-28, Real Sociedad
10093,La Liga,Matchweek 26,Fri,Away,W,3,2,Betis,2017-03-03, Real Sociedad
10094,La Liga,Matchweek 27,Sun,Home,L,0,2,Athletic Club,2017-03-12, Real Sociedad
10095,La Liga,Matchweek 28,Sat,Away,L,0,1,Alavés,2017-03-18, Real Sociedad
10096,La Liga,Matchweek 29,Sat,Home,D,1,1,Leganés,2017-04-01, Real Sociedad
10097,La Liga,Matchweek 30,Tue,Away,L,0,1,Atlético Madrid,2017-04-04, Real Sociedad
10098,La Liga,Matchweek 31,Mon,Home,W,3,1,Sporting Gijón,2017-04-10, Real Sociedad
10099,La Liga,Matchweek 32,Sat,Away,L,2,3,Barcelona,2017-04-15, Real Sociedad
10100,La Liga,Matchweek 33,Sun,Home,W,1,0,La Coruña,2017-04-23, Real Sociedad
10101,La Liga,Matchweek 34,Wed,Away,W,3,2,Valencia,2017-04-26, Real Sociedad
10102,La Liga,Matchweek 35,Sat,Home,W,2,1,Granada,2017-04-29, Real Sociedad
10103,La Liga,Matchweek 36,Fri,Away,D,1,1,Sevilla,2017-05-05, Real Sociedad
10104,La Liga,Matchweek 37,Sun,Home,D,2,2,Málaga,2017-05-14, Real Sociedad
10105,La Liga,Matchweek 38,Sun,Away,D,2,2,Celta Vigo,2017-05-21, Real Sociedad
10106,Serie A,Matchweek 1,Sun,Home,W,3,2,Torino,2016-08-21, Milan
10107,Serie A,Matchweek 2,Sat,Away,L,2,4,Napoli,2016-08-27, Milan
10108,Serie A,Matchweek 3,Sun,Home,L,0,1,Udinese,2016-09-11, Milan
10109,Serie A,Matchweek 4,Fri,Away,W,1,0,Sampdoria,2016-09-16, Milan
10110,Serie A,Matchweek 5,Tue,Home,W,2,0,Lazio,2016-09-20, Milan
10111,Serie A,Matchweek 6,Sun,Away,D,0,0,Fiorentina,2016-09-25, Milan
10112,Serie A,Matchweek 7,Sun,Home,W,4,3,Sassuolo,2016-10-02, Milan
10113,Serie A,Matchweek 8,Sun,Away,W,3,1,Chievo,2016-10-16, Milan
10114,Serie A,Matchweek 9,Sat,Home,W,1,0,Juventus,2016-10-22, Milan
10115,Serie A,Matchweek 10,Tue,Away,L,0,3,Genoa,2016-10-25, Milan
10116,Serie A,Matchweek 11,Sun,Home,W,1,0,Pescara,2016-10-30, Milan
10117,Serie A,Matchweek 12,Sun,Away,W,2,1,Palermo,2016-11-06, Milan
10118,Serie A,Matchweek 13,Sun,Home,D,2,2,Inter,2016-11-20, Milan
10119,Serie A,Matchweek 14,Sat,Away,W,4,1,Empoli,2016-11-26, Milan
10120,Serie A,Matchweek 15,Sun,Home,W,2,1,Crotone,2016-12-04, Milan
10121,Serie A,Matchweek 16,Mon,Away,L,0,1,Roma,2016-12-12, Milan
10122,Serie A,Matchweek 17,Sat,Home,D,0,0,Atalanta,2016-12-17, Milan
10123,Supercoppa Italiana,Supercoppa Italiana,Fri,Away,D,1 (4),1 (3),Juventus,2016-12-23, Milan
10124,Serie A,Matchweek 19,Sun,Home,W,1,0,Cagliari,2017-01-08, Milan
10125,Coppa Italia,Round of 16,Thu,Home,W,2,1,Torino,2017-01-12, Milan
10126,Serie A,Matchweek 20,Mon,Away,D,2,2,Torino,2017-01-16, Milan
10127,Serie A,Matchweek 21,Sat,Home,L,1,2,Napoli,2017-01-21, Milan
10128,Coppa Italia,Quarter-finals,Wed,Away,L,1,2,Juventus,2017-01-25, Milan
10129,Serie A,Matchweek 22,Sun,Away,L,1,2,Udinese,2017-01-29, Milan
10130,Serie A,Matchweek 23,Sun,Home,L,0,1,Sampdoria,2017-02-05, Milan
10131,Serie A,Matchweek 18,Wed,Away,W,1,0,Bologna,2017-02-08, Milan
10132,Serie A,Matchweek 24,Mon,Away,D,1,1,Lazio,2017-02-13, Milan
10133,Serie A,Matchweek 25,Sun,Home,W,2,1,Fiorentina,2017-02-19, Milan
10134,Serie A,Matchweek 26,Sun,Away,W,1,0,Sassuolo,2017-02-26, Milan
10135,Serie A,Matchweek 27,Sat,Home,W,3,1,Chievo,2017-03-04, Milan
10136,Serie A,Matchweek 28,Fri,Away,L,1,2,Juventus,2017-03-10, Milan
10137,Serie A,Matchweek 29,Sat,Home,W,1,0,Genoa,2017-03-18, Milan
10138,Serie A,Matchweek 30,Sun,Away,D,1,1,Pescara,2017-04-02, Milan
10139,Serie A,Matchweek 31,Sun,Home,W,4,0,Palermo,2017-04-09, Milan
10140,Serie A,Matchweek 32,Sat,Away,D,2,2,Inter,2017-04-15, Milan
10141,Serie A,Matchweek 33,Sun,Home,L,1,2,Empoli,2017-04-23, Milan
10142,Serie A,Matchweek 34,Sun,Away,D,1,1,Crotone,2017-04-30, Milan
10143,Serie A,Matchweek 35,Sun,Home,L,1,4,Roma,2017-05-07, Milan
10144,Serie A,Matchweek 36,Sat,Away,D,1,1,Atalanta,2017-05-13, Milan
10145,Serie A,Matchweek 37,Sun,Home,W,3,0,Bologna,2017-05-21, Milan
10146,Serie A,Matchweek 38,Sun,Away,L,1,2,Cagliari,2017-05-28, Milan
10147,La Liga,Matchweek 1,Sun,Away,L,1,2,Sporting Gijón,2016-08-21, Athletic Club
10148,La Liga,Matchweek 2,Sun,Home,L,0,1,Barcelona,2016-08-28, Athletic Club
10149,La Liga,Matchweek 3,Sun,Away,W,1,0,La Coruña,2016-09-11, Athletic Club
10150,Europa Lg,Group stage,Thu,Away,L,0,3,it Sassuolo,2016-09-15, Athletic Club
10151,La Liga,Matchweek 4,Sun,Home,W,2,1,Valencia,2016-09-18, Athletic Club
10152,La Liga,Matchweek 5,Wed,Away,W,2,1,Granada,2016-09-21, Athletic Club
10153,La Liga,Matchweek 6,Sat,Home,W,3,1,Sevilla,2016-09-24, Athletic Club
10154,Europa Lg,Group stage,Thu,Home,W,1,0,at Rapid Wien,2016-09-29, Athletic Club
10155,La Liga,Matchweek 7,Sun,Away,L,1,2,Málaga,2016-10-02, Athletic Club
10156,La Liga,Matchweek 8,Sun,Home,W,3,2,Real Sociedad,2016-10-16, Athletic Club
10157,Europa Lg,Group stage,Thu,Away,L,0,2,be Genk,2016-10-20, Athletic Club
10158,La Liga,Matchweek 9,Sun,Away,L,1,2,Real Madrid,2016-10-23, Athletic Club
10159,La Liga,Matchweek 10,Sun,Home,D,1,1,Osasuna,2016-10-30, Athletic Club
10160,Europa Lg,Group stage,Thu,Home,W,5,3,be Genk,2016-11-03, Athletic Club
10161,La Liga,Matchweek 11,Sun,Away,D,0,0,Espanyol,2016-11-06, Athletic Club
10162,La Liga,Matchweek 12,Sun,Home,W,1,0,Villarreal,2016-11-20, Athletic Club
10163,Europa Lg,Group stage,Thu,Home,W,3,2,it Sassuolo,2016-11-24, Athletic Club
10164,La Liga,Matchweek 13,Mon,Away,L,1,3,Las Palmas,2016-11-28, Athletic Club
10165,Copa del Rey,Round of 32,Thu,Away,W,2,1,Santander,2016-12-01, Athletic Club
10166,La Liga,Matchweek 14,Sun,Home,W,3,1,Eibar,2016-12-04, Athletic Club
10167,Europa Lg,Group stage,Thu,Away,D,1,1,at Rapid Wien,2016-12-08, Athletic Club
10168,La Liga,Matchweek 15,Sun,Away,L,0,1,Betis,2016-12-11, Athletic Club
10169,La Liga,Matchweek 16,Mon,Home,W,2,1,Celta Vigo,2016-12-19, Athletic Club
10170,Copa del Rey,Round of 32,Thu,Home,W,3,0,Santander,2016-12-22, Athletic Club
10171,Copa del Rey,Round of 16,Thu,Home,W,2,1,Barcelona,2017-01-05, Athletic Club
10172,La Liga,Matchweek 17,Sun,Home,D,0,0,Alavés,2017-01-08, Athletic Club
10173,Copa del Rey,Round of 16,Wed,Away,L,1,3,Barcelona,2017-01-11, Athletic Club
10174,La Liga,Matchweek 18,Sat,Away,D,0,0,Leganés,2017-01-14, Athletic Club
10175,La Liga,Matchweek 19,Sun,Home,D,2,2,Atlético Madrid,2017-01-22, Athletic Club
10176,La Liga,Matchweek 20,Sun,Home,W,2,1,Sporting Gijón,2017-01-29, Athletic Club
10177,La Liga,Matchweek 21,Sat,Away,L,0,3,Barcelona,2017-02-04, Athletic Club
10178,La Liga,Matchweek 22,Sat,Home,W,2,1,La Coruña,2017-02-11, Athletic Club
10179,Europa Lg,Round of 32,Thu,Home,W,3,2,cy APOEL FC,2017-02-16, Athletic Club
10180,La Liga,Matchweek 23,Sun,Away,L,0,2,Valencia,2017-02-19, Athletic Club
10181,Europa Lg,Round of 32,Thu,Away,L,0,2,cy APOEL FC,2017-02-23, Athletic Club
10182,La Liga,Matchweek 24,Sun,Home,W,3,1,Granada,2017-02-26, Athletic Club
10183,La Liga,Matchweek 25,Thu,Away,L,0,1,Sevilla,2017-03-02, Athletic Club
10184,La Liga,Matchweek 26,Sun,Home,W,1,0,Málaga,2017-03-05, Athletic Club
10185,La Liga,Matchweek 27,Sun,Away,W,2,0,Real Sociedad,2017-03-12, Athletic Club
10186,La Liga,Matchweek 28,Sat,Home,L,1,2,Real Madrid,2017-03-18, Athletic Club
10187,La Liga,Matchweek 29,Sat,Away,W,2,1,Osasuna,2017-04-01, Athletic Club
10188,La Liga,Matchweek 30,Tue,Home,W,2,0,Espanyol,2017-04-04, Athletic Club
10189,La Liga,Matchweek 31,Fri,Away,L,1,3,Villarreal,2017-04-07, Athletic Club
10190,La Liga,Matchweek 32,Fri,Home,W,5,1,Las Palmas,2017-04-14, Athletic Club
10191,La Liga,Matchweek 33,Mon,Away,W,1,0,Eibar,2017-04-24, Athletic Club
10192,La Liga,Matchweek 34,Thu,Home,W,2,1,Betis,2017-04-27, Athletic Club
10193,La Liga,Matchweek 35,Sun,Away,W,3,0,Celta Vigo,2017-04-30, Athletic Club
10194,La Liga,Matchweek 36,Sun,Away,L,0,1,Alavés,2017-05-07, Athletic Club
10195,La Liga,Matchweek 37,Sun,Home,D,1,1,Leganés,2017-05-14, Athletic Club
10196,La Liga,Matchweek 38,Sun,Away,L,1,3,Atlético Madrid,2017-05-21, Athletic Club
10197,Ligue 1,Matchweek 1,Sun,Home,D,0,0,Toulouse,2016-08-14, Marseille
10198,Ligue 1,Matchweek 2,Sun,Away,L,1,2,Guingamp,2016-08-21, Marseille
10199,Ligue 1,Matchweek 3,Fri,Home,W,2,0,Lorient,2016-08-26, Marseille
10200,Ligue 1,Matchweek 4,Sun,Away,L,2,3,Nice,2016-09-11, Marseille
10201,Ligue 1,Matchweek 5,Sun,Home,D,0,0,Lyon,2016-09-18, Marseille
10202,Ligue 1,Matchweek 6,Wed,Away,L,2,3,Rennes,2016-09-21, Marseille
10203,Ligue 1,Matchweek 7,Sun,Home,W,2,1,Nantes,2016-09-25, Marseille
10204,Ligue 1,Matchweek 8,Sun,Away,D,1,1,Angers,2016-10-02, Marseille
10205,Ligue 1,Matchweek 9,Sun,Home,W,1,0,Metz,2016-10-16, Marseille
10206,Ligue 1,Matchweek 10,Sun,Away,D,0,0,Paris S-G,2016-10-23, Marseille
10207,Coupe de la Ligue,Third round,Wed,Away,W,2,1,Clermont Foot,2016-10-26, Marseille
10208,Ligue 1,Matchweek 11,Sun,Home,D,0,0,Bordeaux,2016-10-30, Marseille
10209,Ligue 1,Matchweek 12,Fri,Away,L,1,3,Montpellier,2016-11-04, Marseille
10210,Ligue 1,Matchweek 13,Sun,Home,W,1,0,Caen,2016-11-20, Marseille
10211,Ligue 1,Matchweek 14,Sat,Away,L,0,4,Monaco,2016-11-26, Marseille
10212,Ligue 1,Matchweek 15,Wed,Away,D,0,0,Saint-Étienne,2016-11-30, Marseille
10213,Ligue 1,Matchweek 16,Sun,Home,W,3,0,Nancy,2016-12-04, Marseille
10214,Ligue 1,Matchweek 17,Sat,Away,W,2,1,Dijon,2016-12-10, Marseille
10215,Coupe de la Ligue,Round of 16,Tue,Away,L,1 (3),1 (4),Sochaux,2016-12-13, Marseille
10216,Ligue 1,Matchweek 18,Sun,Home,W,2,0,Lille,2016-12-18, Marseille
10217,Ligue 1,Matchweek 19,Wed,Away,W,2,1,Bastia,2016-12-21, Marseille
10218,Coupe de France,Round of 64,Sun,Away,W,2,1,Toulouse,2017-01-08, Marseille
10219,Ligue 1,Matchweek 20,Sun,Home,L,1,4,Monaco,2017-01-15, Marseille
10220,Ligue 1,Matchweek 21,Sun,Away,L,1,3,Lyon,2017-01-22, Marseille
10221,Ligue 1,Matchweek 22,Fri,Home,W,5,1,Montpellier,2017-01-27, Marseille
10222,Coupe de France,Round of 32,Tue,Home,W,2,1,Lyon,2017-01-31, Marseille
10223,Ligue 1,Matchweek 23,Fri,Away,L,0,1,Metz,2017-02-03, Marseille
